,ds,y
4734,2018-09-05 23:03:00,0.18
4735,2018-09-05 23:04:00,0.18
4736,2018-09-05 23:05:00,0.206
4737,2018-09-05 23:06:00,0.185
4738,2018-09-05 23:07:00,0.195
4739,2018-09-05 23:08:00,0.198
4740,2018-09-05 23:09:00,0.175
4741,2018-09-05 23:10:00,0.16
4742,2018-09-05 23:11:00,0.16
4743,2018-09-05 23:12:00,0.172
4744,2018-09-05 23:13:00,0.165
4745,2018-09-05 23:14:00,0.171
4746,2018-09-05 23:15:00,0.18
4747,2018-09-05 23:16:00,0.173
4748,2018-09-05 23:17:00,0.177
4749,2018-09-05 23:18:00,0.184
4750,2018-09-05 23:19:00,0.169
4751,2018-09-05 23:20:00,0.16
4752,2018-09-05 23:21:00,0.178
4753,2018-09-05 23:22:00,0.188
4754,2018-09-05 23:23:00,0.169
4755,2018-09-05 23:24:00,0.16
4756,2018-09-05 23:25:00,0.157
4757,2018-09-05 23:26:00,0.168
4758,2018-09-05 23:27:00,0.176
4759,2018-09-05 23:28:00,0.159
4760,2018-09-05 23:29:00,0.161
4761,2018-09-05 23:30:00,0.187
4762,2018-09-05 23:31:00,0.157
4763,2018-09-05 23:32:00,0.156
4764,2018-09-05 23:33:00,0.163
4765,2018-09-05 23:34:00,0.193
4766,2018-09-05 23:35:00,0.197
4767,2018-09-05 23:36:00,0.191
4768,2018-09-05 23:37:00,0.202
4769,2018-09-05 23:38:00,0.199
4770,2018-09-05 23:39:00,0.206
4771,2018-09-05 23:40:00,0.183
4772,2018-09-05 23:41:00,0.181
4773,2018-09-05 23:42:00,0.178
4774,2018-09-05 23:43:00,0.188
4775,2018-09-05 23:44:00,0.191
4776,2018-09-05 23:45:00,0.186
4777,2018-09-05 23:46:00,0.188
4778,2018-09-05 23:47:00,0.176
4779,2018-09-05 23:48:00,0.185
4780,2018-09-05 23:49:00,0.163
4781,2018-09-05 23:50:00,0.173
4782,2018-09-05 23:51:00,0.178
4783,2018-09-05 23:52:00,0.175
4784,2018-09-05 23:53:00,0.177
4785,2018-09-05 23:54:00,0.173
4786,2018-09-05 23:55:00,0.207
4787,2018-09-05 23:56:00,0.175
4788,2018-09-05 23:57:00,0.175
4789,2018-09-05 23:58:00,0.175
4790,2018-09-05 23:59:00,0.156
4791,2018-09-06 00:00:00,0.163
4792,2018-09-06 00:01:00,0.18
4793,2018-09-06 00:02:00,0.173
4794,2018-09-06 00:03:00,0.167
4795,2018-09-06 00:04:00,0.178
4796,2018-09-06 00:05:00,0.168
4797,2018-09-06 00:06:00,0.17
4798,2018-09-06 00:07:00,0.167
4799,2018-09-06 00:08:00,0.183
4800,2018-09-06 00:09:00,0.178
4801,2018-09-06 00:10:00,0.186
4802,2018-09-06 00:11:00,0.186
4803,2018-09-06 00:12:00,0.18
4804,2018-09-06 00:13:00,0.199
4805,2018-09-06 00:14:00,0.167
4806,2018-09-06 00:15:00,0.181
4807,2018-09-06 00:16:00,0.16
4808,2018-09-06 00:17:00,0.168
4809,2018-09-06 00:18:00,0.174
4810,2018-09-06 00:19:00,0.161
4811,2018-09-06 00:20:00,0.168
4812,2018-09-06 00:21:00,0.174
4813,2018-09-06 00:22:00,0.181
4814,2018-09-06 00:23:00,0.201
4815,2018-09-06 00:24:00,0.164
4816,2018-09-06 00:25:00,0.151
4817,2018-09-06 00:26:00,0.158
4818,2018-09-06 00:27:00,0.15
4819,2018-09-06 00:28:00,0.173
4820,2018-09-06 00:29:00,0.174
4821,2018-09-06 00:30:00,0.166
4822,2018-09-06 00:31:00,0.179
4823,2018-09-06 00:32:00,0.195
4824,2018-09-06 00:33:00,0.175
4825,2018-09-06 00:34:00,0.183
4826,2018-09-06 00:35:00,0.201
4827,2018-09-06 00:36:00,0.18
4828,2018-09-06 00:37:00,0.179
4829,2018-09-06 00:38:00,0.179
4830,2018-09-06 00:39:00,0.186
4831,2018-09-06 00:40:00,0.179
4832,2018-09-06 00:41:00,0.186
4833,2018-09-06 00:42:00,0.189
4834,2018-09-06 00:43:00,0.196
4835,2018-09-06 00:44:00,0.188
4836,2018-09-06 00:45:00,0.188
4837,2018-09-06 00:46:00,0.182
4838,2018-09-06 00:47:00,0.188
4839,2018-09-06 00:48:00,0.203
4840,2018-09-06 00:49:00,0.215
4841,2018-09-06 00:50:00,0.2
4842,2018-09-06 00:51:00,0.211
4843,2018-09-06 00:52:00,0.218
4844,2018-09-06 00:53:00,0.229
4845,2018-09-06 00:54:00,0.225
4846,2018-09-06 00:55:00,0.2
4847,2018-09-06 00:56:00,0.231
4848,2018-09-06 00:57:00,0.235
4849,2018-09-06 00:58:00,0.213
4850,2018-09-06 00:59:00,0.224
4851,2018-09-06 01:00:00,0.211
4852,2018-09-06 01:01:00,0.21
4853,2018-09-06 01:02:00,0.198
4854,2018-09-06 01:03:00,0.219
4855,2018-09-06 01:04:00,0.2
4856,2018-09-06 01:05:00,0.202
4857,2018-09-06 01:06:00,0.225
4858,2018-09-06 01:07:00,0.235
4859,2018-09-06 01:08:00,0.209
4860,2018-09-06 01:09:00,0.198
4861,2018-09-06 01:10:00,0.205
4862,2018-09-06 01:11:00,0.211
4863,2018-09-06 01:12:00,0.179
4864,2018-09-06 01:13:00,0.186
4865,2018-09-06 01:14:00,0.186
4866,2018-09-06 01:15:00,0.211
4867,2018-09-06 01:16:00,0.211
4868,2018-09-06 01:17:00,0.19
4869,2018-09-06 01:18:00,0.202
4870,2018-09-06 01:19:00,0.193
4871,2018-09-06 01:20:00,0.206
4872,2018-09-06 01:21:00,0.211
4873,2018-09-06 01:22:00,0.195
4874,2018-09-06 01:23:00,0.177
4875,2018-09-06 01:24:00,0.177
4876,2018-09-06 01:25:00,0.189
4877,2018-09-06 01:26:00,0.181
4878,2018-09-06 01:27:00,0.187
4879,2018-09-06 01:28:00,0.173
4880,2018-09-06 01:29:00,0.161
4881,2018-09-06 01:30:00,0.157
4882,2018-09-06 01:31:00,0.151
4883,2018-09-06 01:32:00,0.137
4884,2018-09-06 01:33:00,0.144
4885,2018-09-06 01:34:00,0.166
4886,2018-09-06 01:35:00,0.139
4887,2018-09-06 01:36:00,0.192
4888,2018-09-06 01:37:00,0.175
4889,2018-09-06 01:38:00,0.158
4890,2018-09-06 01:39:00,0.19
4891,2018-09-06 01:40:00,0.177
4892,2018-09-06 01:41:00,0.174
4893,2018-09-06 01:42:00,0.166
4894,2018-09-06 01:43:00,0.161
4895,2018-09-06 01:44:00,0.156
4896,2018-09-06 01:45:00,0.153
4897,2018-09-06 01:46:00,0.155
4898,2018-09-06 01:47:00,0.167
4899,2018-09-06 01:48:00,0.177
4900,2018-09-06 01:49:00,0.168
4901,2018-09-06 01:50:00,0.161
4902,2018-09-06 01:51:00,0.185
4903,2018-09-06 01:52:00,0.168
4904,2018-09-06 01:53:00,0.188
4905,2018-09-06 01:54:00,0.198
4906,2018-09-06 01:55:00,0.194
4907,2018-09-06 01:56:00,0.193
4908,2018-09-06 01:57:00,0.193
4909,2018-09-06 01:58:00,0.174
4910,2018-09-06 01:59:00,0.18
4911,2018-09-06 02:00:00,0.176
4912,2018-09-06 02:01:00,0.176
4913,2018-09-06 02:02:00,0.168
4914,2018-09-06 02:03:00,0.171
4915,2018-09-06 02:04:00,0.185
4916,2018-09-06 02:05:00,0.184
4917,2018-09-06 02:06:00,0.165
4918,2018-09-06 02:07:00,0.16
4919,2018-09-06 02:08:00,0.161
4920,2018-09-06 02:09:00,0.169
4921,2018-09-06 02:10:00,0.164
4922,2018-09-06 02:11:00,0.187
4923,2018-09-06 02:12:00,0.169
4924,2018-09-06 02:13:00,0.181
4925,2018-09-06 02:14:00,0.188
4926,2018-09-06 02:15:00,0.182
4927,2018-09-06 02:16:00,0.197
4928,2018-09-06 02:17:00,0.196
4929,2018-09-06 02:18:00,0.187
4930,2018-09-06 02:19:00,0.18
4931,2018-09-06 02:20:00,0.183
4932,2018-09-06 02:21:00,0.193
4933,2018-09-06 02:22:00,0.217
4934,2018-09-06 02:23:00,0.186
4935,2018-09-06 02:24:00,0.198
4936,2018-09-06 02:25:00,0.204
4937,2018-09-06 02:26:00,0.188
4938,2018-09-06 02:27:00,0.195
4939,2018-09-06 02:28:00,0.187
4940,2018-09-06 02:29:00,0.189
4941,2018-09-06 02:30:00,0.182
4942,2018-09-06 02:31:00,0.19
4943,2018-09-06 02:32:00,0.177
4944,2018-09-06 02:33:00,0.174
4945,2018-09-06 02:34:00,0.188
4946,2018-09-06 02:35:00,0.182
4947,2018-09-06 02:36:00,0.187
4948,2018-09-06 02:37:00,0.181
4949,2018-09-06 02:38:00,0.193
4950,2018-09-06 02:39:00,0.191
4951,2018-09-06 02:40:00,0.182
4952,2018-09-06 02:41:00,0.188
4953,2018-09-06 02:42:00,0.194
4954,2018-09-06 02:43:00,0.183
4955,2018-09-06 02:44:00,0.186
4956,2018-09-06 02:45:00,0.181
4957,2018-09-06 02:46:00,0.188
4958,2018-09-06 02:47:00,0.174
4959,2018-09-06 02:48:00,0.2
4960,2018-09-06 02:49:00,0.179
4961,2018-09-06 02:50:00,0.19
4962,2018-09-06 02:51:00,0.166
4963,2018-09-06 02:52:00,0.17
4964,2018-09-06 02:53:00,0.207
4965,2018-09-06 02:54:00,0.182
4966,2018-09-06 02:55:00,0.2
4967,2018-09-06 02:56:00,0.209
4968,2018-09-06 02:57:00,0.2
4969,2018-09-06 02:58:00,0.179
4970,2018-09-06 02:59:00,0.198
4971,2018-09-06 03:00:00,0.237
4972,2018-09-06 03:01:00,0.228
4973,2018-09-06 03:02:00,0.172
4974,2018-09-06 03:03:00,0.191
4975,2018-09-06 03:04:00,0.177
4976,2018-09-06 03:05:00,0.185
4977,2018-09-06 03:06:00,0.186
4978,2018-09-06 03:07:00,0.192
4979,2018-09-06 03:08:00,0.181
4980,2018-09-06 03:09:00,0.191
4981,2018-09-06 03:10:00,0.201
4982,2018-09-06 03:11:00,0.203
4983,2018-09-06 03:12:00,0.2
4984,2018-09-06 03:13:00,0.2
4985,2018-09-06 03:14:00,0.186
4986,2018-09-06 03:15:00,0.194
4987,2018-09-06 03:16:00,0.195
4988,2018-09-06 03:17:00,0.183
4989,2018-09-06 03:18:00,0.181
4990,2018-09-06 03:19:00,0.193
4991,2018-09-06 03:20:00,0.185
4992,2018-09-06 03:21:00,0.2
4993,2018-09-06 03:22:00,0.194
4994,2018-09-06 03:23:00,0.186
4995,2018-09-06 03:24:00,0.2
4996,2018-09-06 03:25:00,0.219
4997,2018-09-06 03:26:00,0.231
4998,2018-09-06 03:27:00,0.209
4999,2018-09-06 03:28:00,0.197
5000,2018-09-06 03:29:00,0.182
5001,2018-09-06 03:30:00,0.179
5002,2018-09-06 03:31:00,0.195
5003,2018-09-06 03:32:00,0.183
5004,2018-09-06 03:33:00,0.205
5005,2018-09-06 03:34:00,0.174
5006,2018-09-06 03:35:00,0.18
5007,2018-09-06 03:36:00,0.182
5008,2018-09-06 03:37:00,0.198
5009,2018-09-06 03:38:00,0.189
5010,2018-09-06 03:39:00,0.174
5011,2018-09-06 03:40:00,0.186
5012,2018-09-06 03:41:00,0.19
5013,2018-09-06 03:42:00,0.186
5014,2018-09-06 03:43:00,0.173
5015,2018-09-06 03:44:00,0.169
5016,2018-09-06 03:45:00,0.17
5017,2018-09-06 03:46:00,0.172
5018,2018-09-06 03:47:00,0.183
5019,2018-09-06 03:48:00,0.179
5020,2018-09-06 03:49:00,0.189
5021,2018-09-06 03:50:00,0.157
5022,2018-09-06 03:51:00,0.156
5023,2018-09-06 03:52:00,0.173
5024,2018-09-06 03:53:00,0.219
5025,2018-09-06 03:54:00,0.268
5026,2018-09-06 03:55:00,0.214
5027,2018-09-06 03:56:00,0.278
5028,2018-09-06 03:57:00,0.2
5029,2018-09-06 03:58:00,0.221
5030,2018-09-06 03:59:00,0.23
5031,2018-09-06 04:00:00,0.171
5032,2018-09-06 04:01:00,0.173
5033,2018-09-06 04:02:00,0.192
5034,2018-09-06 04:03:00,0.201
5035,2018-09-06 04:04:00,0.182
5036,2018-09-06 04:05:00,0.183
5037,2018-09-06 04:06:00,0.188
5038,2018-09-06 04:07:00,0.17
5039,2018-09-06 04:08:00,0.168
5040,2018-09-06 04:09:00,0.177
5041,2018-09-06 04:10:00,0.172
5042,2018-09-06 04:11:00,0.196
5043,2018-09-06 04:12:00,0.196
5044,2018-09-06 04:13:00,0.19
5045,2018-09-06 04:14:00,0.188
5046,2018-09-06 04:15:00,0.2
5047,2018-09-06 04:16:00,0.164
5048,2018-09-06 04:17:00,0.168
5049,2018-09-06 04:18:00,0.197
5050,2018-09-06 04:19:00,0.162
5051,2018-09-06 04:20:00,0.172
5052,2018-09-06 04:21:00,0.185
5053,2018-09-06 04:22:00,0.174
5054,2018-09-06 04:23:00,0.168
5055,2018-09-06 04:24:00,0.178
5056,2018-09-06 04:25:00,0.177
5057,2018-09-06 04:26:00,0.213
5058,2018-09-06 04:27:00,0.18
5059,2018-09-06 04:28:00,0.18
5060,2018-09-06 04:29:00,0.192
5061,2018-09-06 04:30:00,0.204
5062,2018-09-06 04:31:00,0.177
5063,2018-09-06 04:32:00,0.156
5064,2018-09-06 04:33:00,0.184
5065,2018-09-06 04:34:00,0.165
5066,2018-09-06 04:35:00,0.173
5067,2018-09-06 04:36:00,0.177
5068,2018-09-06 04:37:00,0.176
5069,2018-09-06 04:38:00,0.179
5070,2018-09-06 04:39:00,0.174
5071,2018-09-06 04:40:00,0.175
5072,2018-09-06 04:41:00,0.157
5073,2018-09-06 04:42:00,0.166
5074,2018-09-06 04:43:00,0.155
5075,2018-09-06 04:44:00,0.182
5076,2018-09-06 04:45:00,0.176
5077,2018-09-06 04:46:00,0.167
5078,2018-09-06 04:47:00,0.154
5079,2018-09-06 04:48:00,0.169
5080,2018-09-06 04:49:00,0.165
5081,2018-09-06 04:50:00,0.179
5082,2018-09-06 04:51:00,0.178
5083,2018-09-06 04:52:00,0.154
5084,2018-09-06 04:53:00,0.19
5085,2018-09-06 04:54:00,0.174
5086,2018-09-06 04:55:00,0.187
5087,2018-09-06 04:56:00,0.192
5088,2018-09-06 04:57:00,0.188
5089,2018-09-06 04:58:00,0.198
5090,2018-09-06 04:59:00,0.185
5091,2018-09-06 05:00:00,0.177
5092,2018-09-06 05:01:00,0.187
5093,2018-09-06 05:02:00,0.181
5094,2018-09-06 05:03:00,0.194
5095,2018-09-06 05:04:00,0.185
5096,2018-09-06 05:05:00,0.165
5097,2018-09-06 05:06:00,0.158
5098,2018-09-06 05:07:00,0.183
5099,2018-09-06 05:08:00,0.173
5100,2018-09-06 05:09:00,0.168
5101,2018-09-06 05:10:00,0.18
5102,2018-09-06 05:11:00,0.175
5103,2018-09-06 05:12:00,0.179
5104,2018-09-06 05:13:00,0.198
5105,2018-09-06 05:14:00,0.176
5106,2018-09-06 05:15:00,0.191
5107,2018-09-06 05:16:00,0.173
5108,2018-09-06 05:17:00,0.199
5109,2018-09-06 05:18:00,0.184
5110,2018-09-06 05:19:00,0.19
5111,2018-09-06 05:20:00,0.195
5112,2018-09-06 05:21:00,0.19
5113,2018-09-06 05:22:00,0.176
5114,2018-09-06 05:23:00,0.18
5115,2018-09-06 05:24:00,0.186
5116,2018-09-06 05:25:00,0.221
5117,2018-09-06 05:26:00,0.217
5118,2018-09-06 05:27:00,0.182
5119,2018-09-06 05:28:00,0.193
5120,2018-09-06 05:29:00,0.194
5121,2018-09-06 05:30:00,0.181
5122,2018-09-06 05:31:00,0.186
5123,2018-09-06 05:32:00,0.186
5124,2018-09-06 05:33:00,0.181
5125,2018-09-06 05:34:00,0.17
5126,2018-09-06 05:35:00,0.179
5127,2018-09-06 05:36:00,0.161
5128,2018-09-06 05:37:00,0.178
5129,2018-09-06 05:38:00,0.195
5130,2018-09-06 05:39:00,0.172
5131,2018-09-06 05:40:00,0.182
5132,2018-09-06 05:41:00,0.184
5133,2018-09-06 05:42:00,0.172
5134,2018-09-06 05:43:00,0.159
5135,2018-09-06 05:44:00,0.165
5136,2018-09-06 05:45:00,0.171
5137,2018-09-06 05:46:00,0.193
5138,2018-09-06 05:47:00,0.186
5139,2018-09-06 05:48:00,0.182
5140,2018-09-06 05:49:00,0.223
5141,2018-09-06 05:50:00,0.184
5142,2018-09-06 05:51:00,0.177
5143,2018-09-06 05:52:00,0.187
5144,2018-09-06 05:53:00,0.219
5145,2018-09-06 05:54:00,0.212
5146,2018-09-06 05:55:00,0.221
5147,2018-09-06 05:56:00,0.21
5148,2018-09-06 05:57:00,0.186
5149,2018-09-06 05:58:00,0.166
5150,2018-09-06 05:59:00,0.189
5151,2018-09-06 06:00:00,0.194
5152,2018-09-06 06:01:00,0.175
5153,2018-09-06 06:02:00,0.171
5154,2018-09-06 06:03:00,0.172
5155,2018-09-06 06:04:00,0.186
5156,2018-09-06 06:05:00,0.189
5157,2018-09-06 06:06:00,0.17
5158,2018-09-06 06:07:00,0.166
5159,2018-09-06 06:08:00,0.186
5160,2018-09-06 06:09:00,0.181
5161,2018-09-06 06:10:00,0.185
5162,2018-09-06 06:11:00,0.185
5163,2018-09-06 06:12:00,0.202
5164,2018-09-06 06:13:00,0.172
5165,2018-09-06 06:14:00,0.208
5166,2018-09-06 06:15:00,0.194
5167,2018-09-06 06:16:00,0.204
5168,2018-09-06 06:17:00,0.245
5169,2018-09-06 06:18:00,0.217
5170,2018-09-06 06:19:00,0.233
5171,2018-09-06 06:20:00,0.237
5172,2018-09-06 06:21:00,0.217
5173,2018-09-06 06:22:00,0.213
5174,2018-09-06 06:23:00,0.196
5175,2018-09-06 06:24:00,0.203
5176,2018-09-06 06:25:00,0.195
5177,2018-09-06 06:26:00,0.189
5178,2018-09-06 06:27:00,0.181
5179,2018-09-06 06:28:00,0.184
5180,2018-09-06 06:29:00,0.192
5181,2018-09-06 06:30:00,0.184
5182,2018-09-06 06:31:00,0.171
5183,2018-09-06 06:32:00,0.181
5184,2018-09-06 06:33:00,0.168
5185,2018-09-06 06:34:00,0.189
5186,2018-09-06 06:35:00,0.191
5187,2018-09-06 06:36:00,0.196
5188,2018-09-06 06:37:00,0.197
5189,2018-09-06 06:38:00,0.178
5190,2018-09-06 06:39:00,0.2
5191,2018-09-06 06:40:00,0.183
5192,2018-09-06 06:41:00,0.2
5193,2018-09-06 06:42:00,0.196
5194,2018-09-06 06:43:00,0.188
5195,2018-09-06 06:44:00,0.215
5196,2018-09-06 06:45:00,0.195
5197,2018-09-06 06:46:00,0.22
5198,2018-09-06 06:47:00,0.265
5199,2018-09-06 06:48:00,0.218
5200,2018-09-06 06:49:00,0.226
5201,2018-09-06 06:50:00,0.239
5202,2018-09-06 06:51:00,0.205
5203,2018-09-06 06:52:00,0.196
5204,2018-09-06 06:53:00,0.189
5205,2018-09-06 06:54:00,0.19
5206,2018-09-06 06:55:00,0.197
5207,2018-09-06 06:56:00,0.196
5208,2018-09-06 06:57:00,0.177
5209,2018-09-06 06:58:00,0.188
5210,2018-09-06 06:59:00,0.166
5211,2018-09-06 07:00:00,0.163
5212,2018-09-06 07:01:00,0.178
5213,2018-09-06 07:02:00,0.183
5214,2018-09-06 07:03:00,0.161
5215,2018-09-06 07:04:00,0.174
5216,2018-09-06 07:05:00,0.177
5217,2018-09-06 07:06:00,0.174
5218,2018-09-06 07:07:00,0.163
5219,2018-09-06 07:08:00,0.18
5220,2018-09-06 07:09:00,0.183
5221,2018-09-06 07:10:00,0.21
5222,2018-09-06 07:11:00,0.182
5223,2018-09-06 07:12:00,0.203
5224,2018-09-06 07:13:00,0.195
5225,2018-09-06 07:14:00,0.188
5226,2018-09-06 07:15:00,0.191
5227,2018-09-06 07:16:00,0.19
5228,2018-09-06 07:17:00,0.186
5229,2018-09-06 07:18:00,0.18
5230,2018-09-06 07:19:00,0.189
5231,2018-09-06 07:20:00,0.166
5232,2018-09-06 07:21:00,0.166
5233,2018-09-06 07:22:00,0.196
5234,2018-09-06 07:23:00,0.176
5235,2018-09-06 07:24:00,0.175
5236,2018-09-06 07:25:00,0.182
5237,2018-09-06 07:26:00,0.172
5238,2018-09-06 07:27:00,0.159
5239,2018-09-06 07:28:00,0.18
5240,2018-09-06 07:29:00,0.197
5241,2018-09-06 07:30:00,0.191
5242,2018-09-06 07:31:00,0.176
5243,2018-09-06 07:32:00,0.168
5244,2018-09-06 07:33:00,0.158
5245,2018-09-06 07:34:00,0.17
5246,2018-09-06 07:35:00,0.169
5247,2018-09-06 07:36:00,0.178
5248,2018-09-06 07:37:00,0.186
5249,2018-09-06 07:38:00,0.189
5250,2018-09-06 07:39:00,0.183
5251,2018-09-06 07:40:00,0.219
5252,2018-09-06 07:41:00,0.216
5253,2018-09-06 07:42:00,0.204
5254,2018-09-06 07:43:00,0.197
5255,2018-09-06 07:44:00,0.194
5256,2018-09-06 07:45:00,0.209
5257,2018-09-06 07:46:00,0.23
5258,2018-09-06 07:47:00,0.205
5259,2018-09-06 07:48:00,0.199
5260,2018-09-06 07:49:00,0.191
5261,2018-09-06 07:50:00,0.186
5262,2018-09-06 07:51:00,0.177
5263,2018-09-06 07:52:00,0.182
5264,2018-09-06 07:53:00,0.183
5265,2018-09-06 07:54:00,0.18
5266,2018-09-06 07:55:00,0.199
5267,2018-09-06 07:56:00,0.203
5268,2018-09-06 07:57:00,0.211
5269,2018-09-06 07:58:00,0.203
5270,2018-09-06 07:59:00,0.193
5271,2018-09-06 08:00:00,0.213
5272,2018-09-06 08:01:00,0.189
5273,2018-09-06 08:02:00,0.187
5274,2018-09-06 08:03:00,0.182
5275,2018-09-06 08:04:00,0.176
5276,2018-09-06 08:05:00,0.19
5277,2018-09-06 08:06:00,0.162
5278,2018-09-06 08:07:00,0.155
5279,2018-09-06 08:08:00,0.166
5280,2018-09-06 08:09:00,0.166
5281,2018-09-06 08:10:00,0.172
5282,2018-09-06 08:11:00,0.157
5283,2018-09-06 08:12:00,0.171
5284,2018-09-06 08:13:00,0.179
5285,2018-09-06 08:14:00,0.191
5286,2018-09-06 08:15:00,0.189
5287,2018-09-06 08:16:00,0.171
5288,2018-09-06 08:17:00,0.184
5289,2018-09-06 08:18:00,0.186
5290,2018-09-06 08:19:00,0.199
5291,2018-09-06 08:20:00,0.193
5292,2018-09-06 08:21:00,0.187
5293,2018-09-06 08:22:00,0.183
5294,2018-09-06 08:23:00,0.2
5295,2018-09-06 08:24:00,0.204
5296,2018-09-06 08:25:00,0.211
5297,2018-09-06 08:26:00,0.199
5298,2018-09-06 08:27:00,0.176
5299,2018-09-06 08:28:00,0.245
5300,2018-09-06 08:29:00,0.228
5301,2018-09-06 08:30:00,0.211
5302,2018-09-06 08:31:00,0.181
5303,2018-09-06 08:32:00,0.181
5304,2018-09-06 08:33:00,0.19
5305,2018-09-06 08:34:00,0.182
5306,2018-09-06 08:35:00,0.179
5307,2018-09-06 08:36:00,0.172
5308,2018-09-06 08:37:00,0.189
5309,2018-09-06 08:38:00,0.185
5310,2018-09-06 08:39:00,0.184
5311,2018-09-06 08:40:00,0.168
5312,2018-09-06 08:41:00,0.177
5313,2018-09-06 08:42:00,0.185
5314,2018-09-06 08:43:00,0.203
5315,2018-09-06 08:44:00,0.21
5316,2018-09-06 08:45:00,0.191
5317,2018-09-06 08:46:00,0.202
5318,2018-09-06 08:47:00,0.197
5319,2018-09-06 08:48:00,0.192
5320,2018-09-06 08:49:00,0.19
5321,2018-09-06 08:50:00,0.189
5322,2018-09-06 08:51:00,0.19
5323,2018-09-06 08:52:00,0.185
5324,2018-09-06 08:53:00,0.216
5325,2018-09-06 08:54:00,0.215
5326,2018-09-06 08:55:00,0.217
5327,2018-09-06 08:56:00,0.202
5328,2018-09-06 08:57:00,0.203
5329,2018-09-06 08:58:00,0.219
5330,2018-09-06 08:59:00,0.198
5331,2018-09-06 09:00:00,0.201
5332,2018-09-06 09:01:00,0.191
5333,2018-09-06 09:02:00,0.2
5334,2018-09-06 09:03:00,0.181
5335,2018-09-06 09:04:00,0.177
5336,2018-09-06 09:05:00,0.171
5337,2018-09-06 09:06:00,0.17
5338,2018-09-06 09:07:00,0.175
5339,2018-09-06 09:08:00,0.178
5340,2018-09-06 09:09:00,0.165
5341,2018-09-06 09:10:00,0.162
5342,2018-09-06 09:11:00,0.194
5343,2018-09-06 09:12:00,0.182
5344,2018-09-06 09:13:00,0.175
5345,2018-09-06 09:14:00,0.209
5346,2018-09-06 09:15:00,0.222
5347,2018-09-06 09:16:00,0.215
5348,2018-09-06 09:17:00,0.19
5349,2018-09-06 09:18:00,0.201
5350,2018-09-06 09:19:00,0.19
5351,2018-09-06 09:20:00,0.184
5352,2018-09-06 09:21:00,0.203
5353,2018-09-06 09:22:00,0.212
5354,2018-09-06 09:23:00,0.199
5355,2018-09-06 09:24:00,0.203
5356,2018-09-06 09:25:00,0.18
5357,2018-09-06 09:26:00,0.195
5358,2018-09-06 09:27:00,0.196
5359,2018-09-06 09:28:00,0.193
5360,2018-09-06 09:29:00,0.189
5361,2018-09-06 09:30:00,0.194
5362,2018-09-06 09:31:00,0.183
5363,2018-09-06 09:32:00,0.185
5364,2018-09-06 09:33:00,0.192
5365,2018-09-06 09:34:00,0.185
5366,2018-09-06 09:35:00,0.175
5367,2018-09-06 09:36:00,0.193
5368,2018-09-06 09:37:00,0.195
5369,2018-09-06 09:38:00,0.198
5370,2018-09-06 09:39:00,0.177
5371,2018-09-06 09:40:00,0.26
5372,2018-09-06 09:41:00,0.211
5373,2018-09-06 09:42:00,0.203
5374,2018-09-06 09:43:00,0.2
5375,2018-09-06 09:44:00,0.197
5376,2018-09-06 09:45:00,0.188
5377,2018-09-06 09:46:00,0.204
5378,2018-09-06 09:47:00,0.193
5379,2018-09-06 09:48:00,0.214
5380,2018-09-06 09:49:00,0.204
5381,2018-09-06 09:50:00,0.214
5382,2018-09-06 09:51:00,0.199
5383,2018-09-06 09:52:00,0.21
5384,2018-09-06 09:53:00,0.204
5385,2018-09-06 09:54:00,0.19
5386,2018-09-06 09:55:00,0.182
5387,2018-09-06 09:56:00,0.189
5388,2018-09-06 09:57:00,0.222
5389,2018-09-06 09:58:00,0.18
5390,2018-09-06 09:59:00,0.194
5391,2018-09-06 10:00:00,0.201
5392,2018-09-06 10:01:00,0.176
5393,2018-09-06 10:02:00,0.179
5394,2018-09-06 10:03:00,0.183
5395,2018-09-06 10:04:00,0.199
5396,2018-09-06 10:05:00,0.219
5397,2018-09-06 10:06:00,0.22
5398,2018-09-06 10:07:00,0.194
5399,2018-09-06 10:08:00,0.213
5400,2018-09-06 10:09:00,0.215
5401,2018-09-06 10:10:00,0.187
5402,2018-09-06 10:11:00,0.171
5403,2018-09-06 10:12:00,0.183
5404,2018-09-06 10:13:00,0.185
5405,2018-09-06 10:14:00,0.197
5406,2018-09-06 10:15:00,0.2
5407,2018-09-06 10:16:00,0.172
5408,2018-09-06 10:17:00,0.196
5409,2018-09-06 10:18:00,0.201
5410,2018-09-06 10:19:00,0.197
5411,2018-09-06 10:20:00,0.176
5412,2018-09-06 10:21:00,0.192
5413,2018-09-06 10:22:00,0.207
5414,2018-09-06 10:23:00,0.196
5415,2018-09-06 10:24:00,0.187
5416,2018-09-06 10:25:00,0.199
5417,2018-09-06 10:26:00,0.193
5418,2018-09-06 10:27:00,0.202
5419,2018-09-06 10:28:00,0.196
5420,2018-09-06 10:29:00,0.209
5421,2018-09-06 10:30:00,0.188
5422,2018-09-06 10:31:00,0.186
5423,2018-09-06 10:32:00,0.219
5424,2018-09-06 10:33:00,0.207
5425,2018-09-06 10:34:00,0.188
5426,2018-09-06 10:35:00,0.177
5427,2018-09-06 10:36:00,0.195
5428,2018-09-06 10:37:00,0.168
5429,2018-09-06 10:38:00,0.197
5430,2018-09-06 10:39:00,0.192
5431,2018-09-06 10:40:00,0.17
5432,2018-09-06 10:41:00,0.195
