,ds,y
2338,2018-09-06 05:08:00,0.173
2339,2018-09-06 05:09:00,0.168
2340,2018-09-06 05:10:00,0.18
2341,2018-09-06 05:11:00,0.175
2342,2018-09-06 05:12:00,0.179
2343,2018-09-06 05:13:00,0.198
2344,2018-09-06 05:14:00,0.176
2345,2018-09-06 05:15:00,0.191
2346,2018-09-06 05:16:00,0.173
2347,2018-09-06 05:17:00,0.199
2348,2018-09-06 05:18:00,0.184
2349,2018-09-06 05:19:00,0.19
2350,2018-09-06 05:20:00,0.195
2351,2018-09-06 05:21:00,0.19
2352,2018-09-06 05:22:00,0.176
2353,2018-09-06 05:23:00,0.18
2354,2018-09-06 05:24:00,0.186
2355,2018-09-06 05:25:00,0.221
2356,2018-09-06 05:26:00,0.217
2357,2018-09-06 05:27:00,0.182
2358,2018-09-06 05:28:00,0.193
2359,2018-09-06 05:29:00,0.194
2360,2018-09-06 05:30:00,0.181
2361,2018-09-06 05:31:00,0.186
2362,2018-09-06 05:32:00,0.186
2363,2018-09-06 05:33:00,0.181
2364,2018-09-06 05:34:00,0.17
2365,2018-09-06 05:35:00,0.179
2366,2018-09-06 05:36:00,0.161
2367,2018-09-06 05:37:00,0.178
2368,2018-09-06 05:38:00,0.195
2369,2018-09-06 05:39:00,0.172
2370,2018-09-06 05:40:00,0.182
2371,2018-09-06 05:41:00,0.184
2372,2018-09-06 05:42:00,0.172
2373,2018-09-06 05:43:00,0.159
2374,2018-09-06 05:44:00,0.165
2375,2018-09-06 05:45:00,0.171
2376,2018-09-06 05:46:00,0.193
2377,2018-09-06 05:47:00,0.186
2378,2018-09-06 05:48:00,0.182
2379,2018-09-06 05:49:00,0.223
2380,2018-09-06 05:50:00,0.184
2381,2018-09-06 05:51:00,0.177
2382,2018-09-06 05:52:00,0.187
2383,2018-09-06 05:53:00,0.219
2384,2018-09-06 05:54:00,0.212
2385,2018-09-06 05:55:00,0.221
2386,2018-09-06 05:56:00,0.21
2387,2018-09-06 05:57:00,0.186
2388,2018-09-06 05:58:00,0.166
2389,2018-09-06 05:59:00,0.189
2390,2018-09-06 06:00:00,0.194
2391,2018-09-06 06:01:00,0.175
2392,2018-09-06 06:02:00,0.171
2393,2018-09-06 06:03:00,0.172
2394,2018-09-06 06:04:00,0.186
2395,2018-09-06 06:05:00,0.189
2396,2018-09-06 06:06:00,0.17
2397,2018-09-06 06:07:00,0.166
2398,2018-09-06 06:08:00,0.186
2399,2018-09-06 06:09:00,0.181
2400,2018-09-06 06:10:00,0.185
2401,2018-09-06 06:11:00,0.185
2402,2018-09-06 06:12:00,0.202
2403,2018-09-06 06:13:00,0.172
2404,2018-09-06 06:14:00,0.208
2405,2018-09-06 06:15:00,0.194
2406,2018-09-06 06:16:00,0.204
2407,2018-09-06 06:17:00,0.245
2408,2018-09-06 06:18:00,0.217
2409,2018-09-06 06:19:00,0.233
2410,2018-09-06 06:20:00,0.237
2411,2018-09-06 06:21:00,0.217
2412,2018-09-06 06:22:00,0.213
2413,2018-09-06 06:23:00,0.196
2414,2018-09-06 06:24:00,0.203
2415,2018-09-06 06:25:00,0.195
2416,2018-09-06 06:26:00,0.189
2417,2018-09-06 06:27:00,0.181
2418,2018-09-06 06:28:00,0.184
2419,2018-09-06 06:29:00,0.192
2420,2018-09-06 06:30:00,0.184
2421,2018-09-06 06:31:00,0.171
2422,2018-09-06 06:32:00,0.181
2423,2018-09-06 06:33:00,0.168
2424,2018-09-06 06:34:00,0.189
2425,2018-09-06 06:35:00,0.191
2426,2018-09-06 06:36:00,0.196
2427,2018-09-06 06:37:00,0.197
2428,2018-09-06 06:38:00,0.178
2429,2018-09-06 06:39:00,0.2
2430,2018-09-06 06:40:00,0.183
2431,2018-09-06 06:41:00,0.2
2432,2018-09-06 06:42:00,0.196
2433,2018-09-06 06:43:00,0.188
2434,2018-09-06 06:44:00,0.215
2435,2018-09-06 06:45:00,0.195
2436,2018-09-06 06:46:00,0.22
2437,2018-09-06 06:47:00,0.265
2438,2018-09-06 06:48:00,0.218
2439,2018-09-06 06:49:00,0.226
2440,2018-09-06 06:50:00,0.239
2441,2018-09-06 06:51:00,0.205
2442,2018-09-06 06:52:00,0.196
2443,2018-09-06 06:53:00,0.189
2444,2018-09-06 06:54:00,0.19
2445,2018-09-06 06:55:00,0.197
2446,2018-09-06 06:56:00,0.196
2447,2018-09-06 06:57:00,0.177
2448,2018-09-06 06:58:00,0.188
2449,2018-09-06 06:59:00,0.166
2450,2018-09-06 07:00:00,0.163
2451,2018-09-06 07:01:00,0.178
2452,2018-09-06 07:02:00,0.183
2453,2018-09-06 07:03:00,0.161
2454,2018-09-06 07:04:00,0.174
2455,2018-09-06 07:05:00,0.177
2456,2018-09-06 07:06:00,0.174
2457,2018-09-06 07:07:00,0.163
2458,2018-09-06 07:08:00,0.18
2459,2018-09-06 07:09:00,0.183
2460,2018-09-06 07:10:00,0.21
2461,2018-09-06 07:11:00,0.182
2462,2018-09-06 07:12:00,0.203
2463,2018-09-06 07:13:00,0.195
2464,2018-09-06 07:14:00,0.188
2465,2018-09-06 07:15:00,0.191
2466,2018-09-06 07:16:00,0.19
2467,2018-09-06 07:17:00,0.186
2468,2018-09-06 07:18:00,0.18
2469,2018-09-06 07:19:00,0.189
2470,2018-09-06 07:20:00,0.166
2471,2018-09-06 07:21:00,0.166
2472,2018-09-06 07:22:00,0.196
2473,2018-09-06 07:23:00,0.176
2474,2018-09-06 07:24:00,0.175
2475,2018-09-06 07:25:00,0.182
2476,2018-09-06 07:26:00,0.172
2477,2018-09-06 07:27:00,0.159
2478,2018-09-06 07:28:00,0.18
2479,2018-09-06 07:29:00,0.197
2480,2018-09-06 07:30:00,0.191
2481,2018-09-06 07:31:00,0.176
2482,2018-09-06 07:32:00,0.168
2483,2018-09-06 07:33:00,0.158
2484,2018-09-06 07:34:00,0.17
2485,2018-09-06 07:35:00,0.169
2486,2018-09-06 07:36:00,0.178
2487,2018-09-06 07:37:00,0.186
2488,2018-09-06 07:38:00,0.189
2489,2018-09-06 07:39:00,0.183
2490,2018-09-06 07:40:00,0.219
2491,2018-09-06 07:41:00,0.216
2492,2018-09-06 07:42:00,0.204
2493,2018-09-06 07:43:00,0.197
2494,2018-09-06 07:44:00,0.194
2495,2018-09-06 07:45:00,0.209
2496,2018-09-06 07:46:00,0.23
2497,2018-09-06 07:47:00,0.205
2498,2018-09-06 07:48:00,0.199
2499,2018-09-06 07:49:00,0.191
2500,2018-09-06 07:50:00,0.186
2501,2018-09-06 07:51:00,0.177
2502,2018-09-06 07:52:00,0.182
2503,2018-09-06 07:53:00,0.183
2504,2018-09-06 07:54:00,0.18
2505,2018-09-06 07:55:00,0.199
2506,2018-09-06 07:56:00,0.203
2507,2018-09-06 07:57:00,0.211
2508,2018-09-06 07:58:00,0.203
2509,2018-09-06 07:59:00,0.193
2510,2018-09-06 08:00:00,0.213
2511,2018-09-06 08:01:00,0.189
2512,2018-09-06 08:02:00,0.187
2513,2018-09-06 08:03:00,0.182
2514,2018-09-06 08:04:00,0.176
2515,2018-09-06 08:05:00,0.19
2516,2018-09-06 08:06:00,0.162
2517,2018-09-06 08:07:00,0.155
2518,2018-09-06 08:08:00,0.166
2519,2018-09-06 08:09:00,0.166
2520,2018-09-06 08:10:00,0.172
2521,2018-09-06 08:11:00,0.157
2522,2018-09-06 08:12:00,0.171
2523,2018-09-06 08:13:00,0.179
2524,2018-09-06 08:14:00,0.191
2525,2018-09-06 08:15:00,0.189
2526,2018-09-06 08:16:00,0.171
2527,2018-09-06 08:17:00,0.184
2528,2018-09-06 08:18:00,0.186
2529,2018-09-06 08:19:00,0.199
2530,2018-09-06 08:20:00,0.193
2531,2018-09-06 08:21:00,0.187
2532,2018-09-06 08:22:00,0.183
2533,2018-09-06 08:23:00,0.2
2534,2018-09-06 08:24:00,0.204
2535,2018-09-06 08:25:00,0.211
2536,2018-09-06 08:26:00,0.199
2537,2018-09-06 08:27:00,0.176
2538,2018-09-06 08:28:00,0.245
2539,2018-09-06 08:29:00,0.228
2540,2018-09-06 08:30:00,0.211
2541,2018-09-06 08:31:00,0.181
2542,2018-09-06 08:32:00,0.181
2543,2018-09-06 08:33:00,0.19
2544,2018-09-06 08:34:00,0.182
2545,2018-09-06 08:35:00,0.179
2546,2018-09-06 08:36:00,0.172
2547,2018-09-06 08:37:00,0.189
2548,2018-09-06 08:38:00,0.185
2549,2018-09-06 08:39:00,0.184
2550,2018-09-06 08:40:00,0.168
2551,2018-09-06 08:41:00,0.177
2552,2018-09-06 08:42:00,0.185
2553,2018-09-06 08:43:00,0.203
2554,2018-09-06 08:44:00,0.21
2555,2018-09-06 08:45:00,0.191
2556,2018-09-06 08:46:00,0.202
2557,2018-09-06 08:47:00,0.197
2558,2018-09-06 08:48:00,0.192
2559,2018-09-06 08:49:00,0.19
2560,2018-09-06 08:50:00,0.189
2561,2018-09-06 08:51:00,0.19
2562,2018-09-06 08:52:00,0.185
2563,2018-09-06 08:53:00,0.216
2564,2018-09-06 08:54:00,0.215
2565,2018-09-06 08:55:00,0.217
2566,2018-09-06 08:56:00,0.202
2567,2018-09-06 08:57:00,0.203
2568,2018-09-06 08:58:00,0.219
2569,2018-09-06 08:59:00,0.198
2570,2018-09-06 09:00:00,0.201
2571,2018-09-06 09:01:00,0.191
2572,2018-09-06 09:02:00,0.2
2573,2018-09-06 09:03:00,0.181
2574,2018-09-06 09:04:00,0.177
2575,2018-09-06 09:05:00,0.171
2576,2018-09-06 09:06:00,0.17
2577,2018-09-06 09:07:00,0.175
2578,2018-09-06 09:08:00,0.178
2579,2018-09-06 09:09:00,0.165
2580,2018-09-06 09:10:00,0.162
2581,2018-09-06 09:11:00,0.194
2582,2018-09-06 09:12:00,0.182
2583,2018-09-06 09:13:00,0.175
2584,2018-09-06 09:14:00,0.209
2585,2018-09-06 09:15:00,0.222
2586,2018-09-06 09:16:00,0.215
2587,2018-09-06 09:17:00,0.19
2588,2018-09-06 09:18:00,0.201
2589,2018-09-06 09:19:00,0.19
2590,2018-09-06 09:20:00,0.184
2591,2018-09-06 09:21:00,0.203
2592,2018-09-06 09:22:00,0.212
2593,2018-09-06 09:23:00,0.199
2594,2018-09-06 09:24:00,0.203
2595,2018-09-06 09:25:00,0.18
2596,2018-09-06 09:26:00,0.195
2597,2018-09-06 09:27:00,0.196
2598,2018-09-06 09:28:00,0.193
2599,2018-09-06 09:29:00,0.189
2600,2018-09-06 09:30:00,0.194
2601,2018-09-06 09:31:00,0.183
2602,2018-09-06 09:32:00,0.185
2603,2018-09-06 09:33:00,0.192
2604,2018-09-06 09:34:00,0.185
2605,2018-09-06 09:35:00,0.175
2606,2018-09-06 09:36:00,0.193
2607,2018-09-06 09:37:00,0.195
2608,2018-09-06 09:38:00,0.198
2609,2018-09-06 09:39:00,0.177
2610,2018-09-06 09:40:00,0.26
2611,2018-09-06 09:41:00,0.211
2612,2018-09-06 09:42:00,0.203
2613,2018-09-06 09:43:00,0.2
2614,2018-09-06 09:44:00,0.197
2615,2018-09-06 09:45:00,0.188
2616,2018-09-06 09:46:00,0.204
2617,2018-09-06 09:47:00,0.193
2618,2018-09-06 09:48:00,0.214
2619,2018-09-06 09:49:00,0.204
2620,2018-09-06 09:50:00,0.214
2621,2018-09-06 09:51:00,0.199
2622,2018-09-06 09:52:00,0.21
2623,2018-09-06 09:53:00,0.204
2624,2018-09-06 09:54:00,0.19
2625,2018-09-06 09:55:00,0.182
2626,2018-09-06 09:56:00,0.189
2627,2018-09-06 09:57:00,0.222
2628,2018-09-06 09:58:00,0.18
2629,2018-09-06 09:59:00,0.194
2630,2018-09-06 10:00:00,0.201
2631,2018-09-06 10:01:00,0.176
2632,2018-09-06 10:02:00,0.179
2633,2018-09-06 10:03:00,0.183
2634,2018-09-06 10:04:00,0.199
2635,2018-09-06 10:05:00,0.219
2636,2018-09-06 10:06:00,0.22
2637,2018-09-06 10:07:00,0.194
2638,2018-09-06 10:08:00,0.213
2639,2018-09-06 10:09:00,0.215
2640,2018-09-06 10:10:00,0.187
2641,2018-09-06 10:11:00,0.171
2642,2018-09-06 10:12:00,0.183
2643,2018-09-06 10:13:00,0.185
2644,2018-09-06 10:14:00,0.197
2645,2018-09-06 10:15:00,0.2
2646,2018-09-06 10:16:00,0.172
2647,2018-09-06 10:17:00,0.196
2648,2018-09-06 10:18:00,0.201
2649,2018-09-06 10:19:00,0.197
2650,2018-09-06 10:20:00,0.176
2651,2018-09-06 10:21:00,0.192
2652,2018-09-06 10:22:00,0.207
2653,2018-09-06 10:23:00,0.196
2654,2018-09-06 10:24:00,0.187
2655,2018-09-06 10:25:00,0.199
2656,2018-09-06 10:26:00,0.193
2657,2018-09-06 10:27:00,0.202
2658,2018-09-06 10:28:00,0.196
2659,2018-09-06 10:29:00,0.209
2660,2018-09-06 10:30:00,0.188
2661,2018-09-06 10:31:00,0.186
2662,2018-09-06 10:32:00,0.219
2663,2018-09-06 10:33:00,0.207
2664,2018-09-06 10:34:00,0.188
2665,2018-09-06 10:35:00,0.177
2666,2018-09-06 10:36:00,0.195
2667,2018-09-06 10:37:00,0.168
2668,2018-09-06 10:38:00,0.197
2669,2018-09-06 10:39:00,0.192
2670,2018-09-06 10:40:00,0.17
2671,2018-09-06 10:41:00,0.195
2672,2018-09-06 10:42:00,0.207
2673,2018-09-06 10:43:00,0.201
2674,2018-09-06 10:44:00,0.205
2675,2018-09-06 10:45:00,0.199
2676,2018-09-06 10:46:00,0.203
2677,2018-09-06 10:47:00,0.198
2678,2018-09-06 10:48:00,0.184
2679,2018-09-06 10:49:00,0.18
2680,2018-09-06 10:50:00,0.197
2681,2018-09-06 10:51:00,0.171
2682,2018-09-06 10:52:00,0.171
2683,2018-09-06 10:53:00,0.166
2684,2018-09-06 10:54:00,0.165
2685,2018-09-06 10:55:00,0.191
2686,2018-09-06 10:56:00,0.184
2687,2018-09-06 10:57:00,0.196
2688,2018-09-06 10:58:00,0.185
2689,2018-09-06 10:59:00,0.213
2690,2018-09-06 11:00:00,0.205
2691,2018-09-06 11:01:00,0.222
2692,2018-09-06 11:02:00,0.217
2693,2018-09-06 11:03:00,0.19
2694,2018-09-06 11:04:00,0.203
2695,2018-09-06 11:05:00,0.219
2696,2018-09-06 11:06:00,0.208
2697,2018-09-06 11:07:00,0.203
2698,2018-09-06 11:08:00,0.204
2699,2018-09-06 11:09:00,0.166
2700,2018-09-06 11:10:00,0.187
2701,2018-09-06 11:11:00,0.196
2702,2018-09-06 11:12:00,0.193
2703,2018-09-06 11:13:00,0.215
2704,2018-09-06 11:14:00,0.198
2705,2018-09-06 11:15:00,0.168
2706,2018-09-06 11:16:00,0.208
2707,2018-09-06 11:17:00,0.185
2708,2018-09-06 11:18:00,0.21
2709,2018-09-06 11:19:00,0.199
2710,2018-09-06 11:20:00,0.183
2711,2018-09-06 11:21:00,0.176
2712,2018-09-06 11:22:00,0.213
2713,2018-09-06 11:23:00,0.195
2714,2018-09-06 11:24:00,0.172
2715,2018-09-06 11:25:00,0.212
2716,2018-09-06 11:26:00,0.281
2717,2018-09-06 11:27:00,0.307
2718,2018-09-06 11:28:00,0.241
2719,2018-09-06 11:29:00,0.189
2720,2018-09-06 11:30:00,0.19
2721,2018-09-06 11:31:00,0.163
2722,2018-09-06 11:32:00,0.161
2723,2018-09-06 11:33:00,0.173
2724,2018-09-06 11:34:00,0.203
2725,2018-09-06 11:35:00,0.188
2726,2018-09-06 11:36:00,0.207
2727,2018-09-06 11:37:00,0.192
2728,2018-09-06 11:38:00,0.189
2729,2018-09-06 11:39:00,0.189
2730,2018-09-06 11:40:00,0.193
2731,2018-09-06 11:41:00,0.19
2732,2018-09-06 11:42:00,0.194
2733,2018-09-06 11:43:00,0.191
2734,2018-09-06 11:44:00,0.191
2735,2018-09-06 11:45:00,0.152
2736,2018-09-06 11:46:00,0.177
2737,2018-09-06 11:47:00,0.17
2738,2018-09-06 11:48:00,0.186
2739,2018-09-06 11:49:00,0.187
2740,2018-09-06 11:50:00,0.18
2741,2018-09-06 11:51:00,0.194
2742,2018-09-06 11:52:00,0.195
2743,2018-09-06 11:53:00,0.182
2744,2018-09-06 11:54:00,0.204
2745,2018-09-06 11:55:00,0.198
2746,2018-09-06 11:56:00,0.19
2747,2018-09-06 11:57:00,0.194
2748,2018-09-06 11:58:00,0.179
2749,2018-09-06 11:59:00,0.22
2750,2018-09-06 12:00:00,0.182
2751,2018-09-06 12:01:00,0.192
2752,2018-09-06 12:02:00,0.204
2753,2018-09-06 12:03:00,0.183
2754,2018-09-06 12:04:00,0.168
2755,2018-09-06 12:05:00,0.158
2756,2018-09-06 12:06:00,0.151
2757,2018-09-06 12:07:00,0.153
2758,2018-09-06 12:08:00,0.159
2759,2018-09-06 12:09:00,0.151
2760,2018-09-06 12:10:00,0.169
2761,2018-09-06 12:11:00,0.139
2762,2018-09-06 12:12:00,0.153
2763,2018-09-06 12:13:00,0.144
2764,2018-09-06 12:14:00,0.15
2765,2018-09-06 12:15:00,0.169
2766,2018-09-06 12:16:00,0.179
2767,2018-09-06 12:17:00,0.156
2768,2018-09-06 12:18:00,0.175
2769,2018-09-06 12:19:00,0.166
2770,2018-09-06 12:20:00,0.157
2771,2018-09-06 12:21:00,0.174
2772,2018-09-06 12:22:00,0.185
2773,2018-09-06 12:23:00,0.206
2774,2018-09-06 12:24:00,0.174
2775,2018-09-06 12:25:00,0.18
2776,2018-09-06 12:26:00,0.219
2777,2018-09-06 12:27:00,0.202
2778,2018-09-06 12:28:00,0.193
2779,2018-09-06 12:29:00,0.191
2780,2018-09-06 12:30:00,0.197
2781,2018-09-06 12:31:00,0.195
2782,2018-09-06 12:32:00,0.212
2783,2018-09-06 12:33:00,0.192
2784,2018-09-06 12:34:00,0.169
2785,2018-09-06 12:35:00,0.167
2786,2018-09-06 12:36:00,0.18
2787,2018-09-06 12:37:00,0.205
2788,2018-09-06 12:38:00,0.188
2789,2018-09-06 12:39:00,0.193
2790,2018-09-06 12:40:00,0.179
2791,2018-09-06 12:41:00,0.166
2792,2018-09-06 12:42:00,0.166
2793,2018-09-06 12:43:00,0.181
2794,2018-09-06 12:44:00,0.177
2795,2018-09-06 12:45:00,0.183
2796,2018-09-06 12:46:00,0.167
2797,2018-09-06 12:47:00,0.143
2798,2018-09-06 12:48:00,0.155
2799,2018-09-06 12:49:00,0.164
2800,2018-09-06 12:50:00,0.178
2801,2018-09-06 12:51:00,0.174
2802,2018-09-06 12:52:00,0.16
2803,2018-09-06 12:53:00,0.168
2804,2018-09-06 12:54:00,0.186
2805,2018-09-06 12:55:00,0.173
2806,2018-09-06 12:56:00,0.19
2807,2018-09-06 12:57:00,0.189
2808,2018-09-06 12:58:00,0.177
2809,2018-09-06 12:59:00,0.155
2810,2018-09-06 13:00:00,0.169
2811,2018-09-06 13:01:00,0.216
2812,2018-09-06 13:02:00,0.183
2813,2018-09-06 13:03:00,0.18
2814,2018-09-06 13:04:00,0.171
2815,2018-09-06 13:05:00,0.192
2816,2018-09-06 13:06:00,0.182
2817,2018-09-06 13:07:00,0.202
2818,2018-09-06 13:08:00,0.177
2819,2018-09-06 13:09:00,0.187
2820,2018-09-06 13:10:00,0.162
2821,2018-09-06 13:11:00,0.182
2822,2018-09-06 13:12:00,0.188
2823,2018-09-06 13:13:00,0.168
2824,2018-09-06 13:14:00,0.169
2825,2018-09-06 13:15:00,0.158
2826,2018-09-06 13:16:00,0.164
2827,2018-09-06 13:17:00,0.179
2828,2018-09-06 13:18:00,0.206
2829,2018-09-06 13:19:00,0.169
2830,2018-09-06 13:20:00,0.183
2831,2018-09-06 13:21:00,0.209
2832,2018-09-06 13:22:00,0.184
2833,2018-09-06 13:23:00,0.192
2834,2018-09-06 13:24:00,0.175
2835,2018-09-06 13:25:00,0.18
2836,2018-09-06 13:26:00,0.187
2837,2018-09-06 13:27:00,0.207
2838,2018-09-06 13:28:00,0.208
2839,2018-09-06 13:29:00,0.202
2840,2018-09-06 13:30:00,0.192
2841,2018-09-06 13:31:00,0.201
2842,2018-09-06 13:32:00,0.208
2843,2018-09-06 13:33:00,0.212
2844,2018-09-06 13:34:00,0.187
2845,2018-09-06 13:35:00,0.203
2846,2018-09-06 13:36:00,0.193
2847,2018-09-06 13:37:00,0.208
2848,2018-09-06 13:38:00,0.201
2849,2018-09-06 13:39:00,0.216
2850,2018-09-06 13:40:00,0.21
2851,2018-09-06 13:41:00,0.212
2852,2018-09-06 13:42:00,0.188
2853,2018-09-06 13:43:00,0.228
2854,2018-09-06 13:44:00,0.234
2855,2018-09-06 13:45:00,0.221
2856,2018-09-06 13:46:00,0.224
2857,2018-09-06 13:47:00,0.207
2858,2018-09-06 13:48:00,0.175
2859,2018-09-06 13:49:00,0.174
2860,2018-09-06 13:50:00,0.192
2861,2018-09-06 13:51:00,0.138
2862,2018-09-06 13:52:00,0.151
2863,2018-09-06 13:53:00,0.167
2864,2018-09-06 13:54:00,0.161
2865,2018-09-06 13:55:00,0.192
2866,2018-09-06 13:56:00,0.165
2867,2018-09-06 13:57:00,0.179
2868,2018-09-06 13:58:00,0.164
2869,2018-09-06 13:59:00,0.175
2870,2018-09-06 14:00:00,0.188
2871,2018-09-06 14:01:00,0.185
2872,2018-09-06 14:02:00,0.165
2873,2018-09-06 14:03:00,0.18
2874,2018-09-06 14:04:00,0.176
2875,2018-09-06 14:05:00,0.19
2876,2018-09-06 14:06:00,0.2
2877,2018-09-06 14:07:00,0.166
2878,2018-09-06 14:08:00,0.159
2879,2018-09-06 14:09:00,0.162
2880,2018-09-06 14:10:00,0.192
2881,2018-09-06 14:11:00,0.169
2882,2018-09-06 14:12:00,0.201
2883,2018-09-06 14:13:00,0.173
2884,2018-09-06 14:14:00,0.156
2885,2018-09-06 14:15:00,0.173
2886,2018-09-06 14:16:00,0.187
2887,2018-09-06 14:17:00,0.18
2888,2018-09-06 14:18:00,0.195
2889,2018-09-06 14:19:00,0.202
2890,2018-09-06 14:20:00,0.208
2891,2018-09-06 14:21:00,0.218
2892,2018-09-06 14:22:00,0.172
2893,2018-09-06 14:23:00,0.215
2894,2018-09-06 14:24:00,0.196
2895,2018-09-06 14:25:00,0.194
2896,2018-09-06 14:26:00,0.17
2897,2018-09-06 14:27:00,0.199
2898,2018-09-06 14:28:00,0.22
2899,2018-09-06 14:29:00,0.226
2900,2018-09-06 14:30:00,0.184
2901,2018-09-06 14:31:00,0.162
2902,2018-09-06 14:32:00,0.173
2903,2018-09-06 14:33:00,0.171
2904,2018-09-06 14:34:00,0.172
2905,2018-09-06 14:35:00,0.188
2906,2018-09-06 14:36:00,0.157
2907,2018-09-06 14:37:00,0.191
2908,2018-09-06 14:38:00,0.18
2909,2018-09-06 14:39:00,0.17
2910,2018-09-06 14:40:00,0.17
2911,2018-09-06 14:41:00,0.187
2912,2018-09-06 14:42:00,0.218
2913,2018-09-06 14:43:00,0.226
2914,2018-09-06 14:44:00,0.206
2915,2018-09-06 14:45:00,0.193
2916,2018-09-06 14:46:00,0.208
2917,2018-09-06 14:47:00,0.191
2918,2018-09-06 14:48:00,0.165
2919,2018-09-06 14:49:00,0.186
2920,2018-09-06 14:50:00,0.173
2921,2018-09-06 14:51:00,0.181
2922,2018-09-06 14:52:00,0.19
2923,2018-09-06 14:53:00,0.21
2924,2018-09-06 14:54:00,0.206
2925,2018-09-06 14:55:00,0.222
2926,2018-09-06 14:56:00,0.192
2927,2018-09-06 14:57:00,0.203
2928,2018-09-06 14:58:00,0.192
2929,2018-09-06 14:59:00,0.203
2930,2018-09-06 15:00:00,0.202
2931,2018-09-06 15:01:00,0.186
2932,2018-09-06 15:02:00,0.192
2933,2018-09-06 15:03:00,0.193
2934,2018-09-06 15:04:00,0.188
2935,2018-09-06 15:05:00,0.179
2936,2018-09-06 15:06:00,0.192
2937,2018-09-06 15:07:00,0.17
2938,2018-09-06 15:08:00,0.179
2939,2018-09-06 15:09:00,0.169
2940,2018-09-06 15:10:00,0.162
2941,2018-09-06 15:11:00,0.192
2942,2018-09-06 15:12:00,0.197
2943,2018-09-06 15:13:00,0.193
2944,2018-09-06 15:14:00,0.163
2945,2018-09-06 15:15:00,0.193
2946,2018-09-06 15:16:00,0.161
2947,2018-09-06 15:17:00,0.166
2948,2018-09-06 15:18:00,0.218
2949,2018-09-06 15:19:00,0.187
2950,2018-09-06 15:20:00,0.176
2951,2018-09-06 15:21:00,0.171
2952,2018-09-06 15:22:00,0.204
2953,2018-09-06 15:23:00,0.177
2954,2018-09-06 15:24:00,0.191
2955,2018-09-06 15:25:00,0.183
2956,2018-09-06 15:26:00,0.186
2957,2018-09-06 15:27:00,0.184
2958,2018-09-06 15:28:00,0.206
2959,2018-09-06 15:29:00,0.188
2960,2018-09-06 15:30:00,0.191
2961,2018-09-06 15:31:00,0.216
2962,2018-09-06 15:32:00,0.18
2963,2018-09-06 15:33:00,0.179
2964,2018-09-06 15:34:00,0.189
2965,2018-09-06 15:35:00,0.19
2966,2018-09-06 15:36:00,0.164
2967,2018-09-06 15:37:00,0.175
2968,2018-09-06 15:38:00,0.162
2969,2018-09-06 15:39:00,0.163
2970,2018-09-06 15:40:00,0.182
2971,2018-09-06 15:41:00,0.195
2972,2018-09-06 15:42:00,0.164
2973,2018-09-06 15:43:00,0.164
2974,2018-09-06 15:44:00,0.164
2975,2018-09-06 15:45:00,0.173
2976,2018-09-06 15:46:00,0.184
2977,2018-09-06 15:47:00,0.157
2978,2018-09-06 15:48:00,0.177
2979,2018-09-06 15:49:00,0.17
2980,2018-09-06 15:50:00,0.219
2981,2018-09-06 15:51:00,0.249
2982,2018-09-06 15:52:00,0.215
2983,2018-09-06 15:53:00,0.177
2984,2018-09-06 15:54:00,0.194
2985,2018-09-06 15:55:00,0.171
2986,2018-09-06 15:56:00,0.198
2987,2018-09-06 15:57:00,0.19
2988,2018-09-06 15:58:00,0.206
2989,2018-09-06 15:59:00,0.178
2990,2018-09-06 16:00:00,0.176
2991,2018-09-06 16:01:00,0.168
2992,2018-09-06 16:02:00,0.196
2993,2018-09-06 16:03:00,0.175
2994,2018-09-06 16:04:00,0.15
2995,2018-09-06 16:05:00,0.174
2996,2018-09-06 16:06:00,0.204
2997,2018-09-06 16:07:00,0.19
2998,2018-09-06 16:08:00,0.178
2999,2018-09-06 16:09:00,0.2
3000,2018-09-06 16:10:00,0.179
3001,2018-09-06 16:11:00,0.194
3002,2018-09-06 16:12:00,0.212
3003,2018-09-06 16:13:00,0.209
3004,2018-09-06 16:14:00,0.207
3005,2018-09-06 16:15:00,0.196
3006,2018-09-06 16:16:00,0.209
3007,2018-09-06 16:17:00,0.177
3008,2018-09-06 16:18:00,0.186
3009,2018-09-06 16:19:00,0.183
3010,2018-09-06 16:20:00,0.187
3011,2018-09-06 16:21:00,0.233
3012,2018-09-06 16:22:00,0.223
3013,2018-09-06 16:23:00,0.173
3014,2018-09-06 16:24:00,0.22
3015,2018-09-06 16:25:00,0.227
3016,2018-09-06 16:26:00,0.206
3017,2018-09-06 16:27:00,0.181
3018,2018-09-06 16:28:00,0.187
3019,2018-09-06 16:29:00,0.208
3020,2018-09-06 16:30:00,0.187
3021,2018-09-06 16:31:00,0.189
3022,2018-09-06 16:32:00,0.176
3023,2018-09-06 16:33:00,0.179
3024,2018-09-06 16:34:00,0.202
3025,2018-09-06 16:35:00,0.19
3026,2018-09-06 16:36:00,0.168
3027,2018-09-06 16:37:00,0.175
3028,2018-09-06 16:38:00,0.175
3029,2018-09-06 16:39:00,0.154
3030,2018-09-06 16:40:00,0.174
3031,2018-09-06 16:41:00,0.188
3032,2018-09-06 16:42:00,0.187
3033,2018-09-06 16:43:00,0.194
3034,2018-09-06 16:44:00,0.204
3035,2018-09-06 16:45:00,0.181
3036,2018-09-06 16:46:00,0.18
